smiles,p_np,std_smiles,inchi_key
[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,p,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,JHLHNYVMZCADTC-LOSJGSFVSA-N
C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,p,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,HQTNJPCZUQAYAB-UHFFFAOYSA-N
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,p,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-UHFFFAOYSA-N
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,p,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,KRNDIPHOJLIHRI-UHFFFAOYSA-N
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,p,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,KUVIULQEHSCUHY-XYWKZLDCSA-N
C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,p,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,SRIJFPBZWUFLFD-UHFFFAOYSA-N
[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,p,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,RPMDQAYGQBREBS-LPHOPBHVSA-N
C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,p,CC(NNC(=O)c1ccccc1)c1ccccc1,BEWNZPMDJIGBED-UHFFFAOYSA-N
C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,p,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,QMOWPJIFTHVQMB-UHFFFAOYSA-N
C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,p,O=C(OC1CN2CCC1CC2)c1ccccc1,AHKAOMZZTQULDS-UHFFFAOYSA-N
C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,p,CNCC12CCC(c3ccccc31)c1ccccc12,GNRXCIONJWKSEA-UHFFFAOYSA-N
C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,p,CC(Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N
[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],p,CCCN(c1ccncc1)n1ccc2ccccc21,OTPPJICEBWOCKD-UHFFFAOYSA-N
C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,p,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,QIRAYNIFEOXSPW-UHFFFAOYSA-N
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,p,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,KGNVBESWWSSQAN-QEVRMTOFSA-N
[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,p,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,AKUJBENLRBOFTD-QZIXMDIESA-N
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,p,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CIWBQSYVNNPZIQ-XYWKZLDCSA-N
[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],p,CNCCCCOc1ccccc1Cc1ccccc1,QSQQPMHPCBLLGX-UHFFFAOYSA-N
C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,p,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,SXYFFMXPDDGOEK-UHFFFAOYSA-N
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,p,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,DYODAJAEQDVYFX-UHFFFAOYSA-N
[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,p,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,KKMGCTVJCQYQPV-WBVHZDCISA-N
C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,p,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,WZXHSWVDAYOFPE-UHFFFAOYSA-N
C1=CC(=CC=C1NCCC(N(C)C)=O)Br,p,CN(C)C(=O)CCNc1ccc(Br)cc1,ICBQXEWYZVQCFH-UHFFFAOYSA-N
C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,p,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,NUNIWXHYABYXKF-UHFFFAOYSA-N
C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,p,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,GIYAQDDTCWHPPL-UHFFFAOYSA-N
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,p,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,ZINCPWWBSRSXBH-UHFFFAOYSA-N
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,p,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,VOVIALXJUBGFJZ-KWVAZRHASA-N
C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,p,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,QIHLUZAFSSMXHQ-UHFFFAOYSA-N
C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,p,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,OGNRRAFRDFGFKA-UHFFFAOYSA-N
C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,p,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,p,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,UZVHFVZFNXBMQJ-UHFFFAOYSA-N
C1=CC=CC2=C1OC(CNCCCC)CO2,p,CCCCNCC1COc2ccccc2O1,ODRQYAHPAJZPQP-UHFFFAOYSA-N
C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,p,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,ALELTFCQZDXAMQ-UHFFFAOYSA-N
C1=CC=CC=C1C(NNC(OCC)=O)C,p,CCOC(=O)NNC(C)c1ccccc1,MSIUIUDKTKNUET-UHFFFAOYSA-N
C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,p,CCOC(=O)NC(O)C(Cl)(Cl)Cl,ITMSAWKLJVGBIT-UHFFFAOYSA-N
C(C(C(NC(N)=O)=O)(CC)Br)C,p,CCC(Br)(CC)C(=O)NC(N)=O,OPNPQXLQERQBBV-UHFFFAOYSA-N
C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,p,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,YDSDEBIZUNNPOB-UHFFFAOYSA-N
C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,p,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,NWPJLRSCSQHPJV-UHFFFAOYSA-N
C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,p,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,PMXOASNGMJAYTN-UHFFFAOYSA-N
[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],p,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,FWYRGHMKHZXXQX-UHFFFAOYSA-N
C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,p,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,WFNAKBGANONZEQ-UHFFFAOYSA-N
ClC(CCC)O,p,CCCC(O)Cl,LVZIWKFQFKNSMO-UHFFFAOYSA-N
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,p,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,RACDDTQBAFEERP-PLTZVPCUSA-N
[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,p,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,FQUMWACBNIURCJ-RWZVGCGMSA-N
C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,p,NC(=O)OCC(O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-UHFFFAOYSA-N
C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,p,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,KKHPNPMTPORSQE-UHFFFAOYSA-N
C1=C2C(=CC=C1)OC(CCCl)NC2=O,p,O=C1NC(CCCl)Oc2ccccc21,YEKMWXFHPZBZLR-UHFFFAOYSA-N
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,p,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,LQXYCDLHSKICDY-UHFFFAOYSA-N
C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,p,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,VKQDZNZTPGLGFD-UHFFFAOYSA-N
C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,p,CNC1CCN2c3ccccc3CCc3cccc1c32,AEOOLRRTECSMIN-UHFFFAOYSA-N
CN(C)CCC=C2c1ccccc1COc3ccccc23,p,CN(C)CCC=C1c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-UHFFFAOYSA-N
[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,p,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,SGEKLKJQLHJVDK-LJQANCHMSA-N
C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,p,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,QTKQVDXGCWKEHE-SDNWHVSQSA-N
C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,p,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,ZDLBNXXKDMLZMF-UHFFFAOYSA-N
C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,p,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,VCMZUKHJKLNFPH-JXMROGBWSA-N
C1=C(C=CC=C1Br)\C=C\C(NCC)=O,p,CCNC(=O)/C=C/c1cccc(Br)c1,LDCXGZCEMNMWIL-VOTSOKGWSA-N
C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,p,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,LRLKZVMLJBNNPE-SNAWJCMRSA-N
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,p,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,YLCFZLMWTUMGKY-UHFFFAOYSA-N
C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,p,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-UHFFFAOYSA-N
C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,p,NC(=O)C1c2ccccc2C=Cc2ccccc21,HXQAPLNYYFQSFU-UHFFFAOYSA-N
C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,p,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,YAQKGZXXQNKEET-UHFFFAOYSA-N
C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,p,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,YXOXPPZXGQCEEG-UHFFFAOYSA-N
C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,p,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,CHCISLOJADQUNQ-UHFFFAOYSA-N
[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,p,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,FCSHDIVRCWTZOX-RFGBNKILSA-N
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,p,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CBGUOGMQLZIXBE-XGQKBEPLSA-N
C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,p,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,UORGKWWJEQDTGX-UHFFFAOYSA-N
C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,p,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,JFRLWWDJCFYFSU-UHFFFAOYSA-N
CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,p,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,QUXRAOQDUJFWIA-UHFFFAOYSA-N
C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,p,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,KAAZGXDPUNNEFN-UHFFFAOYSA-N
C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,p,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,XXPVSQRPGBUFKM-SAPNQHFASA-N
C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,p,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,ZIXNZOBDFKSQTC-UHFFFAOYSA-N
C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,p,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,VBTNUSHFBRTASB-UHFFFAOYSA-N
CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,p,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,YXKFATPOEMHNMJ-UHFFFAOYSA-N
C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,p,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,CYZWCBZIBJLKCV-RMKNXTFCSA-N
C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,p,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,SLFGIOIONGJGRT-UHFFFAOYSA-N
C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,p,O=C1N=C(NC2CC2)OC1c1ccccc1,DNRKTAYPGADPGW-UHFFFAOYSA-N
C2=C(C1C(CCC1)N)C=CC=C2,p,NC1CCCC1c1ccccc1,VNGYTYNUZHDMPP-UHFFFAOYSA-N
C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,p,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,CDAZYPQZWWYWDX-UHFFFAOYSA-N
C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,p,CN1CCCc2cccc(OCC3CNCCO3)c21,VXQWMLATWQSCBE-UHFFFAOYSA-N
C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,p,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,YFAIJBZEDDOCAN-UHFFFAOYSA-N
C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,p,CN(C)CC1=Cc2ccccc2Sc2ccccc21,BRCYAOFSVFIBPV-UHFFFAOYSA-N
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,p,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,HLBRHTFSMMEHPK-UHFFFAOYSA-N
[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,p,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,USRHYDPUVLEVMC-FQEVSTJZSA-N
[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],p,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,XLMALTXPSGQGBX-GCJKJVERSA-N
CN2C(Cc1ccccc1N=C2C)c3ccccc3,p,CC1=Nc2ccccc2CC(c2ccccc2)N1C,STDYWHYUOSSCBO-UHFFFAOYSA-N
C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,p,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,VNLMLHDKNUIWNM-UHFFFAOYSA-N
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,p,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,FBHSPRKOSMHSIF-GRMWVWQJSA-N
[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,p,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,LBMFWYCMCHRLBU-ZIHDAQAOSA-N
C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,p,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,CHIFCDOIPRCHCF-UHFFFAOYSA-N
C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,p,CNCCON=c1c2ccccc2ccc2ccccc12,SEDQWOMFMIJKCU-UHFFFAOYSA-N
C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,p,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,IAWIJHCUEPVIOO-UHFFFAOYSA-N
C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,p,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,AFBYHZACPPSJKD-UHFFFAOYSA-N
O(C(C(F)(F)F)F)C(F)F,p,FC(F)OC(F)C(F)(F)F,DPYMFVXJLLWWEU-UHFFFAOYSA-N
C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,p,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,LNNWVNGFPYWNQE-UHFFFAOYSA-N
[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,p,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,UPMOVJBGNREKJV-CQOQZXRMSA-N
C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,p,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,INUNXTSAACVKJS-UHFFFAOYSA-N
[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,p,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,JAQUASYNZVUNQP-PVAVHDDUSA-N
C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,p,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,LIAILJLSVRAGSM-UHFFFAOYSA-N
CC13CCCCCC(Cc2ccc(O)cc12)C3N,p,CC12CCCCCC(Cc3ccc(O)cc31)C2N,VTMVHDZWSFQSQP-UHFFFAOYSA-N
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,p,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,PRQBBJWORXAHMN-UHFFFAOYSA-N
C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,p,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,QPGGEKPRGVJKQB-UHFFFAOYSA-N
C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,p,Cc1ccc2c(c1)C1CN(C)CCC1N2,CYJQCYXRNNCURD-UHFFFAOYSA-N
C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,p,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,FTBWWORDOHNJDB-UHFFFAOYSA-N
C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,p,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,ZJDCGVDEEHWEIG-UHFFFAOYSA-N
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,p,CCN(CC)CCN1c2ccccc2Sc2ccccc21,LURMIKVZJSMXQE-UHFFFAOYSA-N
Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,p,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,CQDJBGPGXJWZTD-UHFFFAOYSA-N
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,p,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BOBLHFUVNSFZPJ-JOYXJVLSSA-N
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,p,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WYQPLTPSGFELIB-JTQPXKBDSA-N
[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,p,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,KBEZZLAAKIIPFK-NJAFHUGGSA-N
C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,p,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,CVEKPEDQESUNSP-OVCLIPMQSA-N
[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,p,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,FXBVINCSIJOIGL-ODTHGOCZSA-N
C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C,p,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,RYQOGSFEJBUZBX-UHFFFAOYSA-N
C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,p,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,QJPROCZAUFTKEV-UHFFFAOYSA-N
C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,p,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,MVZYGLQQNPFARE-UHFFFAOYSA-N
[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],p,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,PHTUQLWOUWZIMZ-BOPFTXTBSA-N
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,p,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,VOJLELRQLPENHL-UHFFFAOYSA-N
