base_rdkit_smiles,activity,max_similarity,max_sim_num,mean_similarity
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,1,0.17094017094017094,3c,0.14411070182383554
CC(=O)Nc1ccc2c3c(cccc13)C(=O)N(CCCCN1CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC1)C2=O,1,0.211864406779661,3c,0.1875377821537986
COc1ccc(-c2csc(N)c2C(=O)OC(C)C)cc1OC,0,0.1595744680851064,7b,0.12447005369404425
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,1,0.2159090909090909,7j,0.15751620599809957
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5ccc(C(F)(F)F)cc5[nH]4)CC3)c2c1,1,0.22641509433962265,7i,0.17919297518798544
COC1COCCC1NC1CC2CN(C(N)=O)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.16,7i,0.1235390030227802
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCC(=O)N2CCCC2)CC1OC,0,0.20952380952380953,7b,0.17979472076994102
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CCC)CC2)c2ncccc2c1,1,0.22115384615384615,7h,0.2063185552660454
CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,0,0.1592920353982301,(S)-3h,0.1275235206653089
CN(C)C(=O)c1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,0,0.17475728155339806,3c,0.15896705832943506
NC1=NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)C(F)(F)CO1,0,0.061224489795918366,1,0.04985961690332894
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(C2CCOCC2)n1C)CC3,0,0.13333333333333333,7g,0.11779988780029775
Cc1cc(S(C)(=O)=O)nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc12,1,0.12295081967213115,7e,0.10596152209855372
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnn(C)c4)CC3C)nc21,0,0.14035087719298245,7b,0.110287442738173
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,0,0.21487603305785125,3c,0.1589171247176406
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCN(C3CCCC3)CC2)cc1,0,0.14893617021276595,3e,0.12664645910273864
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(CC)CC)c2ncccc23)CC1,1,0.19811320754716982,7b,0.1823950672604529
CN(CC=CC=Cc1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCCC2,0,0.12264150943396226,3c,0.10861613559232508
CCC(NCCCCC(Cc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,0,0.2,1,0.15291331227497068
O=C(CCc1ccccc1)NC1CCC(c2ccc(O)cc2)CC1,0,0.18072289156626506,3e,0.15375561306879915
CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,1,0.18947368421052632,7c,0.13393591021715864
CCOC(=O)C1=C(CN2CCN(C)CC2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,0,0.19491525423728814,3c,0.16282421499104055
N#CC1(c2ccccc2)CCN(Cc2cc(C(=O)NC3CCCCC3O)c(=O)n3ccccc23)CC1,1,0.1509433962264151,1,0.1350295287253156
COc1cc(C(C)(C)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,1,0.16363636363636364,7b,0.13185828511657754
CCNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0,0.216,3c,0.17683922674045405
CNc1cc(Nc2cnc(C#N)c(OC3CCNC3)n2)ncc1C(=O)OC,0,0.10434782608695652,7b,0.08608907299180446
COC(=O)N1CCc2c(nc(C)n2C2CC3CCC(C2)N3CCC(NC(C)=O)c2cccc(F)c2)C1,1,0.24770642201834864,7c,0.1887999193825413
COc1ccc(CN(CC(=O)N2CCC(N)CC2)c2ccc(C#N)cc2)cc1F,0,0.19791666666666666,1,0.17181396998441786
O=C1OCCc2cc(C3CN4CCN(C(=O)Cc5cnc(-n6cnnn6)nc5)CC4CO3)ccc21,0,0.15126050420168066,7c,0.14327236767804458
O=C(CN1CCCN(Cc2nc3ccccc3[nH]2)CC1)Nc1ccc(C(F)(F)F)cc1,1,0.17475728155339806,7i,0.13841999919278125
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0.10126582278481013,7g,0.08606266134651418
O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,1,0.1919191919191919,7h,0.1727965399301345
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,1,0.15306122448979592,3c,0.13105370291836096
Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(CCO)CC2C(=O)Nc2ccc(Cl)cc2)cc1,0,0.17592592592592593,7h,0.1466679263004541
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,1,0.1651376146788991,7i,0.1282032397995032
CC1(C(=O)N2CCOC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4F)c4c(N)nccn34)C2)CCC1,0,0.16153846153846155,7i,0.1240006798092181
CCC(=O)N1CCC(CN2CCC(NC(=O)c3cc(Cl)c(N)cc3OC)C(OC)C2)CC1,0,0.205607476635514,7b,0.17768255497172292
CC(=O)NC1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,0,0.15294117647058825,1,0.13383006657980234
CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,0,0.23333333333333334,7b,0.21798876182425694
Nc1cc(CN2CCC(N(C(=O)NCc3ccc(F)cc3)c3ccc(Cl)cc3)CC2)ccn1,1,0.25742574257425743,7f,0.21138627299821722
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCO)(c2ccc(F)cc2)OC1=O,0,0.17894736842105263,1,0.13847881804452775
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1,1,0.16,7i,0.12167764631326673
CS(=O)(=O)CCN1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1,0,0.23076923076923078,1,0.2088321934517826
O=c1ccc2ccc(F)c3c2n1CC3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,0,0.1592920353982301,7f,0.13609906051285706
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3)cs1,0,0.11926605504587157,3c,0.1047938198612012
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,1,0.15454545454545454,7h,0.1348509650224078
CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1,1,0.06363636363636363,7g,0.050843655848398776
COc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1,0.16,7b,0.11524854416231485
N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)NCCO)CC3)cc2C2=CCCCC2)[nH]1,0,0.14414414414414414,1,0.1292043927623946
CC(C)S(=O)(=O)NCCN1CC2CN(CC(O)COc3ccc(C#N)cc3)CC(C1)O2,1,0.1875,3e,0.1742216273242015
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCOCC4)n2C)CC3)no1,1,0.1388888888888889,7g,0.12360220031429975
COc1ccc(C2CN(CCCN(C)S(=O)(=O)c3ccccc3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,1,0.24299065420560748,7h,0.19703703277200743
CC(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,0,0.16037735849056603,7j,0.13507011468038824
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,1,0.12264150943396226,3b,0.1113243557460354
CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1,0,0.14414414414414414,(S)-3g,0.12416765533675779
CC1Cc2c([nH]c3cc(Cl)ccc23)C2(N1)C(=O)Nc1ccc(Cl)cc12,0,0.14285714285714285,7h,0.1025546162288264
NCC(=O)N1CCn2c(nc(-c3cccc(F)c3)c2Nc2ccc(F)cc2)C1,0,0.1782178217821782,7c,0.1261981353223177
Fc1ccc(CC(c2cccnc2)c2cccnc2)c(-c2cccc(C(F)(F)F)c2)c1,1,0.18947368421052632,7i,0.12165899718311798
Oc1ccc(-c2ccc3[nH]nc(-c4cncc(OC5CNCCC56CC6)n4)c3c2)c(F)c1,1,0.07964601769911504,1,0.0634553186611168
CC(C)(C)OC(=O)N1CCC(C(=O)NCCCNc2nc3ccccc3[nH]2)CC1,0,0.1619047619047619,(S)-3h,0.13826122539715338
Fc1cccc(-n2cc(NCCN3CCCOCC3)nn2)c1,0,0.21649484536082475,3c,0.13544248057363567
COc1cc(C=Cc2nc(N)nc(Nc3ccccc3)n2)ccc1-n1cnc(C)c1,1,0.10619469026548672,3c,0.07994849914312797
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1F,1,0.297029702970297,6,0.2590871649753561
O=C(O)COCC1CCC(COC(=O)N(c2ccccc2)c2cccc(F)c2)CC1,0,0.22580645161290322,3c,0.16023183008292097
CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.21212121212121213,3e,0.1940888903918724
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3F)C2=O)CC1,0,0.2,3c,0.17167767052071595
CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,1,0.10989010989010989,7h,0.06925004473704514
COc1cc(C2CCN(CCO)CC2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,1,0.17543859649122806,7b,0.1543779188183054
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccn1,1,0.2403846153846154,(S)-3g,0.20166092334478272
Cc1cc(C)cc(NC(=O)c2cncc(-c3ccc(C#N)cc3)c2)c1,0,0.14444444444444443,7g,0.08782875572397494
OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCC1,0,0.17647058823529413,(S)-3g,0.13676672685464605
CN(C)c1ccc(C=Cc2c(F)cccc2Cl)cn1,0,0.13186813186813187,7c,0.10811016813694754
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0,0.20930232558139536,(S)-3g,0.1477500411132573
CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,0,0.16161616161616163,3b,0.13900326793818404
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cc4)CC3)o2)cc1,0,0.2079207920792079,7b,0.16268348338064034
CC(C)(C)OC(=O)N1CC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1,0,0.1792452830188679,(S)-3g,0.15046334522792598
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1,1,0.13725490196078433,3e,0.11661764047150887
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0,0.14893617021276595,3e,0.12594821788015778
CCc1nc2cc3c(c(C)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,0.15833333333333333,3c,0.13203461620729415
COc1cc(-c2cn(Cc3cc(Br)cc(Br)c3)nn2)ccc1-n1cnc(C)c1,1,0.13333333333333333,7b,0.09448434306525373
O=C(CNc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cncs3)CC2)C1,0,0.17094017094017094,7i,0.13035541686192217
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,0,0.13333333333333333,3b,0.1119840153021316
COc1cc(C(F)(F)F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,0,0.1559633027522936,7i,0.10946536346013648
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,1,0.12962962962962962,7j,0.11037016614897247
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cccc(C(F)(F)F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1,1.0,7i,0.7209224905329629
CCCCC(=O)OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,0,0.19008264462809918,7f,0.15532497424356026
CC(C)c1ccc(S(=O)(=O)Cc2ccc(C34CNCC3C4)cc2)cc1,1,0.2,1,0.17818718059909527
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0,0.1368421052631579,(S)-3g,0.12889519421364756
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2cccc(OC)c2)CC1,1,0.24210526315789474,7b,0.15207306152261568
NC1=NC2(CO1)c1cc(-c3cnc4[nH]ccc4c3)ccc1OCC21CC1,1,0.05405405405405406,7c,0.04368389503530827
COc1c(C(C)(C)C)cc(CN2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1,0.2696629213483146,1,0.19011230979927146
O=C(NC1CC1)c1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1,0.16964285714285715,7h,0.13787927855963267
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)C1CCCCC1,0,0.16842105263157894,1,0.1488752822123873
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0.14772727272727273,3b,0.11672337561956328
CC1N=C(c2cc(Cl)ccn2)NC1(c1ccc(F)cc1)c1ccc(F)nc1,1,0.11650485436893204,7f,0.07286933517912303
CN(CC=Cc1ccc(C(F)F)cc1)Cc1ccc2c(c1)OCCC2,1,0.15217391304347827,1,0.12382099687767084
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N7CCCCC7)oc6cc5CC4)n3C)cccc2n1,1,0.15254237288135594,3c,0.12346911768414758
c1ccc(-c2nnc(CN3CCN(Cc4nc5ccccc5s4)CC3)o2)cc1,0,0.11956521739130435,3e,0.09785734674581625
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CCC3(c4ccc(C#N)cc4)CC23)CC1,1,0.21495327102803738,1,0.1963141864675401
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CC=CC3)n2)(c2ccc(F)cc2)CC1,1,0.1619047619047619,7i,0.12864343828725175
COc1ccc(C(=O)Oc2cc(O)cc3oc(-c4ccc(OC)cc4)cc(=O)c23)cc1,1,0.15306122448979592,7b,0.10023715951906391
Cc1c(C(O)CN2CCC3(CC2)CN(c2ccc(=O)n(C)n2)C(=O)CO3)ccc2c1COC2=O,0,0.13761467889908258,3e,0.12612620110646905
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,0,0.13725490196078433,3e,0.12324685872953171
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,1,0.16379310344827586,3c,0.14306489767034852
Cc1ccc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)o1,1,0.18,7b,0.13839874138910885
Cc1nsc(-c2nnc3n2CCN(C(=O)c2cccc(F)c2)C3C)n1,0,0.19607843137254902,3c,0.13910812125047203
CC(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,0,0.23232323232323232,3e,0.21005853830973603
Nc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,0,0.15966386554621848,3c,0.14348639854290302
CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,0,0.23655913978494625,7h,0.1682724553450477
Cc1c(-c2ccc(F)cc2F)noc1-c1ccc2c(c1)CN(C(C)C)C2=O,1,0.13725490196078433,7c,0.10868688111354236
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccncc2)C3=O)ccc2c1COC2=O,0,0.13761467889908258,7b,0.12687832784448988
CN(C)CCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,0,0.17757009345794392,7j,0.1513405181494721
Cc1[nH]c2ccccc2c1CCN(CCF)Cc1ccc(C=CC(=O)NO)cc1,1,0.14423076923076922,(S)-3g,0.1312363940619397
COc1cc(N2CCN(C(=O)C(C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,0.1694915254237288,3c,0.12869109797596168
CC(C)C(Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12)C(F)(F)F,1,0.12371134020618557,7e,0.09798616378528088
N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,0.14423076923076922,1,0.13253596191483238
Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(C=CC(=O)O)cc2)c2ccc(O)cc2oc1=O,0,0.09649122807017543,(S)-3g,0.08251801652441272
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl,1,0.19090909090909092,7h,0.14861365070063345
O=C(O)c1cccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)c1,1,0.1206896551724138,3c,0.10949167094396899
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,0,0.29896907216494845,7i,0.22920108903265543
CCN1CC2CC(NC3CCOCC3OC)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.18699186991869918,7i,0.1497982432647928
Cc1csc(C(C)C2=C(CCN(C)C)Cc3ccccc32)n1,1,0.11,(S)-3h,0.09278523569522248
COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1,1,0.15463917525773196,3c,0.11177336053066243
CC(NCc1cc(C2(C)CCSC(N)=N2)c(F)cc1F)C(F)(F)F,0,0.10576923076923077,(S)-3h,0.08469058045438004
Cc1ccc(C#Cc2cccc(C#Cc3ccc(C)cc3)[n+]2C)cc1,1,0.075,7g,0.06082011095420081
CC1CCCN1CCc1ccc2nc(-c3c(C(F)(F)F)[nH]ccc3=O)ccc2c1,0,0.17757009345794392,7i,0.1596344529981917
CC(=O)NC(c1ccccc1-c1cc(Cl)cc(Cl)c1)C(c1cccnc1)c1cccnc1,0,0.1595744680851064,7j,0.12295728238084745
COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,0,0.17592592592592593,7b,0.13804737867898803
CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,0,0.1523809523809524,7i,0.1356018765977206
Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1,1,0.17592592592592593,7g,0.16256798260569608
Cc1cccnc1-n1nc(C)c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cc1=O,0,0.14814814814814814,7b,0.11883984243873351
CC(NC1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,1,0.15306122448979592,(S)-3h,0.1252102427240845
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)CC3)ccc2c1COC2=O,0,0.14563106796116504,3e,0.1343836508410188
COc1ccc(C(C)NC2CCC(C(=O)N3CCC(c4ccccc4)(c4nnco4)CC3)C(C)(C)C2)cc1,0,0.17543859649122806,(S)-3h,0.14383875878212107
O=C(NC1COc2cccc(-c3ccncc3)c2C1)c1ccc(OC(F)(F)F)cc1,1,0.11926605504587157,7i,0.09528644598344893
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,0,0.15730337078651685,3b,0.13040492345944807
CCOC(=O)C1=C(CN2CCOCC2)NC(c2cccs2)=NC1c1ccc(F)cc1Br,1,0.2,7c,0.16233188586961766
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4(C)CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,0,0.1417910447761194,(S)-3h,0.11673274315122634
CCCCc1cc(OC2CCN(CCC(C)S(=O)(=O)CC)CC2)c2ncccc2c1,1,0.24509803921568626,7b,0.234626029773158
CN(C)c1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2c1,1,0.104,7c,0.08327834255480977
CCCCc1cc(OC2CCN(CCCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1,1,0.20754716981132076,7c,0.19689316763557999
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)C(C)(C)O6)(CC3)CO4)c2n1,1,0.08527131782945736,7b,0.06826489891159715
NC1=NC2(CO1)c1cc(-c3cncc(OC(F)F)c3)ccc1OCC21CC1,1,0.07142857142857142,7b,0.06117853614281561
COc1cc(C=Cc2nc(=O)c3c4c(sc3[nH]2)CCC4)ccc1-n1cnc(C)c1,1,0.1016949152542373,7b,0.0789739173474219
Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3ccn12,1,0.14166666666666666,7h,0.13206169212762042
Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1,0,0.1724137931034483,1,0.14375251524339333
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1,0,0.11570247933884298,7b,0.0953625864709281
COC(=O)C(CCCN1CC=C(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,1,0.18691588785046728,7b,0.15321021809305307
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1,1,0.09821428571428571,7g,0.08462846202494281
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccoc1,1,0.1592920353982301,7i,0.12309406671216856
CNCc1ccc(Cl)cc1Oc1ccc(C)cc1,1,0.11235955056179775,7h,0.07151056668981473
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,1,0.11711711711711711,7b,0.10372797619069883
CC1N=C(c2cc(C(N)=O)ccn2)NC1(c1ccc(F)cc1)c1ccc(F)nc1,0,0.12244897959183673,1,0.09373938198074316
COc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,1,0.11009174311926606,7b,0.054589654877957555
NCC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,0,0.18584070796460178,7i,0.14308303503843348
CCOC(=O)Nc1cccc(C(c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3cnc(C)[nH]3)CC2)c1,0,0.21238938053097345,3c,0.19018080252858274
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,0.12,7h,0.08213027651527349
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(F)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,1,0.18333333333333332,1,0.15196511301019158
NC(CF)(CF)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,0,0.08333333333333333,(S)-3h,0.05451947797785363
N#Cc1ccc2nc(N)n(CC(O)c3cccc(Cl)c3Cl)c2c1,0,0.11764705882352941,7h,0.08653215750387894
O=C1OCc2cc(CCC3(F)CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1,0.17592592592592593,7c,0.1640434751560433
Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,0,0.1188118811881188,1,0.09931148671291737
CC(=O)NC1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,1,0.16666666666666666,3e,0.15752985668145733
CCN1CC(NS(=O)(=O)C(C)C)C(c2ccc(-c3cccc(NS(C)(=O)=O)c3)cc2)C1,1,0.19387755102040816,7c,0.18083903282405384
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccns2)C3=O)ccc2c1COC2=O,1,0.13392857142857142,7b,0.12340175835246574
CC(C)(O)c1nc2cc(Cl)ccc2n1C1CCC(NCC2Cc3ccc(Cl)cc3C2)CC1,1,0.15384615384615385,7h,0.11802214075848388
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.17777777777777778,3b,0.14156954866277446
CC1CCc2c([nH]c3ccccc23)C2(N1)C(=O)Nc1ccc(Br)cc12,0,0.13402061855670103,3e,0.1252128832514573
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(=O)NO)c2)CC1,0,0.16101694915254236,3c,0.1446679964621042
NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)NC1CCCNC1,0,0.1368421052631579,(R)-5d,0.11529497993151695
CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C)c1,0,0.17346938775510204,7h,0.15135153097521242
O=C(CNc1nn(CCO)c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3nccs3)CC2)C1,0,0.1794871794871795,7i,0.1370821952898969
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(Cl)c1,1,0.21839080459770116,7h,0.1508144288476501
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2=NCCN2)c1,1,0.125,3c,0.10405252942808776
CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4C4CCOCC4)cc3)CC2)c1,1,0.19642857142857142,3c,0.17552772921403637
COc1ncccc1C(C)c1c(CCN(C)C)sc2ccccc12,1,0.11650485436893204,7b,0.0912747418860244
CC(C)S(=O)(=O)NC1CN(C)CC1c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1,0,0.21739130434782608,7c,0.20362425248452312
CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,0,0.21052631578947367,7j,0.15513974459250968
NC1=NC2(CO1)c1cc(-c3cncc(F)c3)ccc1OC1(CCC1)C21COC1,0,0.08823529411764706,1,0.054707863407665196
O=C(C=CC1CCCN1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,0,0.18699186991869918,7i,0.1476713323856599
Cc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,1,0.10576923076923077,7g,0.08206314164188527
O=C(c1ccccc1Cl)N(CC1CCC1)C1CCNC1,0,0.18681318681318682,7h,0.16988429853659362
CCN(CC)C(=O)c1cccc(C2=CC3(CCNCC3)Oc3ccccc32)c1,1,0.15384615384615385,3c,0.13830966203159178
