std_smiles,std_class,std_relation,num,inchi_key
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,=,1164,GJJRIOLBUILIGK-UHFFFAOYSA-N
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,=,1165,ITBCJAOQRBZXQE-UHFFFAOYSA-N
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1,=,1166,OGPWIDANBSLJPC-KSXGCUBKSA-N
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,=,1167,UWGRWFCLGQWKPR-GSTUPEFVSA-N
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,=,1168,VRKHTAYPELFGPP-UHFFFAOYSA-N
CC1(C)OC(=O)NC1=O,1,=,1169,JYJFNDQBESEHJQ-UHFFFAOYSA-N
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,=,1170,CMKUGKVVUUGBHJ-UHFFFAOYSA-N
CC(Cc1ccccc1)N(C)C,1,=,1171,OBDSVYOSYSKVMX-UHFFFAOYSA-N
O=C1CN2C(=O)CCC2N1,1,=,1172,XTXXOHPHLNROBN-UHFFFAOYSA-N
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,=,1173,OWCAKKIRPJUQFO-UHFFFAOYSA-N
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1,=,1174,ZLPKTCYXMOJGBC-UHFFFAOYSA-N
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,=,1175,OIJXLIIMXHRJJH-KNLIIKEYSA-N
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,=,1176,NRJVHCSYLGLURI-UHFFFAOYSA-N
CC12NC(Cc3ccccc31)c1ccccc12,1,=,1177,LBOJYSIDWZQNJS-UHFFFAOYSA-N
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,=,1178,IYBYNRHXGXDDDS-VRRJBYJJSA-N
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,=,1179,ADEBPBSSDYVVLD-UHFFFAOYSA-N
O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1,=,1180,ZWKFENYDXISLGK-UHFFFAOYSA-N
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,=,1181,XFDJYSQDBULQSI-UHFFFAOYSA-N
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1,=,1182,LCAHPIFLPICNRW-SVYNMNNPSA-N
CNCCC(Oc1cccc2ccccc12)c1cccs1,1,=,1183,ZEUITGRIYCTCEM-UHFFFAOYSA-N
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,=,1184,XMUZRUCADGTCPX-UHFFFAOYSA-N
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1,=,1185,YPUPYVWSTBYCBY-UHFFFAOYSA-N
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1,=,1186,YCRFSKUCDBJWLX-HUUCEWRRSA-N
CC1=NN(c2ccccc2)C(=O)C1,1,=,1187,QELUYTUMUWHWMC-UHFFFAOYSA-N
Cc1nccn1C(C)c1ccccc1,1,=,1188,CILDGVODBJAMGO-UHFFFAOYSA-N
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1,=,1189,RHKBAJPBFPEGRH-PTNGSMBKSA-N
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,=,1190,BSPSXMXQKZZNFP-UHFFFAOYSA-N
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,=,1191,PGNHBJGIQAEIHD-UHFFFAOYSA-N
c1cc2c(c(N3CCNCC3)c1)OCCO2,1,=,1192,WVLHGCRWEHCIOT-UHFFFAOYSA-N
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,=,1193,LMBMDLOSPKIWAP-UHFFFAOYSA-N
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1,=,1194,KSQCNASWXSCJTD-UHFFFAOYSA-N
CCOC(=O)N(Cc1ccccc1)C1CC1,1,=,1195,OGXBVBBMMWSZJO-UHFFFAOYSA-N
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1,=,1196,COWWILCLLRVLSC-UHFFFAOYSA-N
CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1,=,1197,BXAMVNHBXFXFSK-LXTVHRRPSA-N
CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1,=,1198,VDNZZIYSCXESNI-UHFFFAOYSA-N
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,=,1199,PSHBCUHYCLAGPZ-UHFFFAOYSA-N
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,=,1200,RRGMXBQMCUKRLH-CTNGQTDRSA-N
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,=,1201,SGMXCAKSGHLWBE-UHFFFAOYSA-N
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1,=,1202,SOQLNFHOYKNPDY-UHFFFAOYSA-N
CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,=,1203,AWKLBIOQCIORSB-UHFFFAOYSA-N
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,=,1204,ZGOWZGZRTGGMMM-UHFFFAOYSA-N
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1,=,1205,BLGFGFHRMMDRPC-UHFFFAOYSA-N
CCCCNCC1COc2cccc(OCC)c2O1,1,=,1206,WKRAEDUMAWVCOC-UHFFFAOYSA-N
CCCl,1,=,1207,HRYZWHHZPQKTII-UHFFFAOYSA-N
C=C,1,=,1208,VGGSQFUCUMXWEO-UHFFFAOYSA-N
CCC1(CC)C(=O)NC=C(C)C1=O,1,=,1209,WELBEQNHUMMKEL-UHFFFAOYSA-N
CCNC1(c2ccccc2)CCCCC1,1,=,1210,IFYLVUHLOOCYBG-UHFFFAOYSA-N
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,1,=,1211,IBYCYJFUEJQSMK-UHFFFAOYSA-N
CCC(C(N)=O)N1CCCC1=O,1,=,1212,HPHUVLMMVZITSG-UHFFFAOYSA-N
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,=,1213,YHEIHLVIKSTGJE-YXJHDRRASA-N
OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,=,1214,VUFOCTSXHUWGPW-UHFFFAOYSA-N
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,=,1215,IZBNNCFOBMGTQX-UHFFFAOYSA-N
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,=,1216,CAHCBJPUTCKATP-UHFFFAOYSA-N
CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1,=,1217,INOYCBNLWYEPSB-UHFFFAOYSA-N
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,=,1218,GGXKWVWZWMLJEH-UHFFFAOYSA-N
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1,=,1219,TVPFRFLDGAWGAM-UHFFFAOYSA-N
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1,=,1220,MEBYKPLMXIRYRQ-UHFFFAOYSA-N
O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,=,1221,GOWRRBABHQUJMX-MRVPVSSYSA-N
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,=,1222,QHZQILHUJDRDAI-UHFFFAOYSA-N
NC(=O)OCC(COC(N)=O)c1ccccc1,1,=,1223,WKGXYQFOCVYPAC-UHFFFAOYSA-N
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1,=,1224,OJSFTALXCYKKFQ-UHFFFAOYSA-N
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1,=,1225,OCHNIEZVJROLLV-UHFFFAOYSA-N
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1,=,1226,BAQKJENAVQLANS-UHFFFAOYSA-N
CCNC1C2CCC(C2)C1c1ccccc1,1,=,1227,IKFBPFGUINLYQI-UHFFFAOYSA-N
CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1,=,1228,JTVLYHXMPUSZIT-VKAVYKQESA-N
c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1,=,1229,LHVNPTMRAQQPID-UHFFFAOYSA-N
CCC1C(=O)NC(=O)C1(C)c1ccccc1,1,=,1230,WYOMHOATUARGQV-UHFFFAOYSA-N
Clc1ccc(OCC2=NCCN2)cc1Cl,1,=,1231,FVHAONUKSUFJKN-UHFFFAOYSA-N
CC1NC(=O)COC1c1ccccc1,1,=,1232,UJEPHPADGSWWRM-UHFFFAOYSA-N
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1,=,1233,DWPQODZAOSWNHB-UHFFFAOYSA-N
CCNC1=NC(=O)C(c2ccccc2)O1,1,=,1234,RXOIEVSUURELPG-UHFFFAOYSA-N
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1,=,1235,SNJDSTGQYRTZJT-UHFFFAOYSA-N
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,=,1236,UDBQGHIODMCIFZ-UHFFFAOYSA-N
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,=,1237,BFUJHVVEMMWLHC-UHFFFAOYSA-N
CC(C)(C)NCC(O)c1ccccc1F,1,=,1238,XTJMTDZHCLBKFU-UHFFFAOYSA-N
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,=,1239,AYIRNRDRBQJXIF-NXEZZACHSA-N
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,=,1240,VHEOUJNDDFHPGJ-UHFFFAOYSA-N
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,=,1241,BYZCJOHDXLROEC-CGEUKGNOSA-N
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,=,1242,NBODAQXRWMHEBP-UHFFFAOYSA-N
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1,=,1243,DZSKXGDTCMADPR-UHFFFAOYSA-N
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1,=,1244,NJNWEGFJCGYWQT-IXMXTUAQSA-N
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,=,1245,AAXVEMMRQDVLJB-BULBTXNYSA-N
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,=,1246,SYWHXTATXSMDSB-GSLJADNHSA-N
Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1,=,1247,CABBDKQGQDDPQA-UHFFFAOYSA-N
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,=,1248,IUIYEHXOIMMQJY-XFZZDULKSA-N
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,=,1249,WJOHZNCJWYWUJD-IUGZLZTKSA-N
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,=,1250,XWTIDFOGTCVGQB-UHFFFAOYSA-N
CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,=,1251,WHZRCUIISKRTJL-UHFFFAOYSA-N
CCS(=O)(=O)c1ccc(F)cc1,1,=,1252,PRNNIHPVNFPWAH-UHFFFAOYSA-N
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,=,1253,YRFXGQHBPBMFHW-SBTZIJSASA-N
C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1,=,1254,JTAJFHGSVCEPKC-IFXJQAMLSA-N
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,=,1255,RTHCYVBBDHJXIQ-UHFFFAOYSA-N
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,=,1256,LRWSFOSWNAQHHW-UHFFFAOYSA-N
OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,=,1257,XHNPXDMSCKEWJZ-UHFFFAOYSA-N
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,=,1258,CHQKHXJPWDSTPY-UHFFFAOYSA-N
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,=,1259,QOYHHIBFXOOADH-UHFFFAOYSA-N
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,=,1260,WMFSSTNVXWNLKI-UHFFFAOYSA-N
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,=,1261,RMFYWNFETXNTIQ-UHFFFAOYSA-N
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1,=,1262,MGNNYOODZCAHBA-UHFFFAOYSA-N
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,=,1263,WMWTYOKRWGGJOA-CENSZEJFSA-N
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1,=,1264,HDPDWVAJUZMKRW-UHFFFAOYSA-N
CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1,=,1265,PTPSMJOSZBOCNF-UHFFFAOYSA-N
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1,=,1266,OYGDOCFZQVGFIP-UHFFFAOYSA-N
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,=,1267,FJLGEFLZQAZZCD-VVZAMHAXSA-N
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,=,1268,CJOFXWAVKWHTFT-XSFVSMFZSA-N
CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,=,1269,YULWJRNIKFFGNU-UHFFFAOYSA-N
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,=,1270,OVBPIULPVIDEAO-LBPRGKRZSA-N
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,=,1271,QNXUUBBKHBYRFW-DEENWUMDSA-N
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,=,1272,JMYCGCXYZZHWMO-UHFFFAOYSA-N
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1,=,1273,PMHFLBQRALFMRT-UHFFFAOYSA-N
C[C@@H]1O[C@@H]1P(=O)(O)O,1,=,1274,YMDXZJFXQJVXBF-STHAYSLISA-N
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,=,1275,XWLUWCNOOVRFPX-UHFFFAOYSA-N
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,=,1276,DOUQJBPSTIKRPH-UHFFFAOYSA-N
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,=,1277,KRMKBOUUDPUIDK-UHFFFAOYSA-N
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,=,1278,PRGQOVDEZVJQJK-UHFFFAOYSA-N
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,=,1279,JTLXCMOFVBXEKD-FOWTUZBSSA-N
O=c1[nH]oc2c1CCNC2,1,=,1280,ZXRVKCBLGJOCEE-UHFFFAOYSA-N
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,=,1281,PGTVWKLGGCQMBR-FLBATMFCSA-N
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1,=,1282,SLYDYLLJUXFULK-UHFFFAOYSA-N
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1,=,1283,AFZOCGNTFCGOEE-UHFFFAOYSA-N
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,=,1284,QOIGKGMMAGJZNZ-UHFFFAOYSA-N
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1,=,1285,RZXHTPCHKSYGIB-UHFFFAOYSA-N
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1,=,1286,VQYLGVVODFDFNK-UHFFFAOYSA-N
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,=,1287,MUQNGPZZQDCDFT-JNQJZLCISA-N
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1,=,1288,MBRXSOUHUFBPQC-UZGAULTLSA-N
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1,=,1289,NBHPRWLFLUBAIE-UHFFFAOYSA-N
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,=,1290,GUTXTARXLVFHDK-UHFFFAOYSA-N
C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1,=,1291,MYZDPUZXMFCPMU-JIPLOCHSSA-N
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1,=,1292,XDKCGKQHVBOOHC-UHFFFAOYSA-N
CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1,=,1293,ZVRZJTRBWTVKOJ-UHFFFAOYSA-N
OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1,=,1294,LBRVYMQOTUTVQR-UHFFFAOYSA-N
CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1,=,1295,QRKTXOUBZSDKCE-UHFFFAOYSA-N
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1,=,1296,SBBDHANTMHIRGW-QMMMGPOBSA-N
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,=,1297,FWFVLWGEFDIZMJ-FOMYWIRZSA-N
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,=,1298,MFBMYAOAMQLLPK-FZNHGJLXSA-N
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1,=,1299,VWQWXZAWFPZJDA-CGVGKPPMSA-N
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,=,1300,FZCHYNWYXKICIO-MDDFJDPJSA-N
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,=,1301,DLVOSEUFIRPIRM-UHFFFAOYSA-N
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1,=,1302,AABLHGPVOULICI-BRJGLHKUSA-N
COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1,=,1303,AYYHIZJKRIKWCE-UHFFFAOYSA-N
CCC(Br)(C(N)=O)C(C)C,1,=,1304,YQZUCYWIGWXZQO-UHFFFAOYSA-N
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,=,1305,PLRHQQPBNXIHAZ-UHFFFAOYSA-N
Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1,=,1306,ZHFIAFNZGWCLHU-YPMHNXCESA-N
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,=,1307,BLPUOQGPBJPXRL-FNORWQNLSA-N
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,=,1308,XMXHEBAFVSFQEX-UHFFFAOYSA-N
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1,=,1309,OCDYNPAUUKDNOR-UHFFFAOYSA-N
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,=,1310,KACVTTZEMNWITH-UHFFFAOYSA-N
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1,=,1311,QZIQORUGXBPDSU-UHFFFAOYSA-N
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,=,1312,SVFXPTLYMIXFRX-XJKSGUPXSA-N
C1=Cc2cccc(OCC3CNCCO3)c2C1,1,=,1313,MADRVGBADLFHMO-UHFFFAOYSA-N
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,=,1314,CGIGDMFJXJATDK-UHFFFAOYSA-N
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,=,1315,KAQPNQMPHIRKJJ-UHFFFAOYSA-N
CC(C)NNC(=O)COc1ccc(Cl)cc1,1,=,1316,GGECDTUJZOXAAR-UHFFFAOYSA-N
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1,=,1317,UMMYPDFDLDVDCZ-UHFFFAOYSA-N
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,=,1318,TZJUVVIWVWFLCD-UHFFFAOYSA-N
Cc1cc(C(=O)NNCc2ccccc2)no1,1,=,1319,XKFPYPQQHFEXRZ-UHFFFAOYSA-N
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1,=,1320,WAIJIHDWAKJCBX-UHFFFAOYSA-N
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,=,1321,ZOCUOMKMBMEYQV-GSLJADNHSA-N
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1,=,1322,GCELVROFGZYBHY-ZDJMXOPYSA-N
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,=,1323,XFXANHWIBFMEOY-HZPDHXFCSA-N
CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1,=,1324,HQBZLVPZOGIAIQ-ULHBIWDBSA-N
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,=,1325,PWAJCNITSBZRBL-UHFFFAOYSA-N
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,=,1326,ALFGKMXHOUSVAD-UHFFFAOYSA-N
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,=,1327,AHCPKWJUALHOPH-UHFFFAOYSA-N
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1,=,1328,RCYBMSQOSGJZLO-UHFFFAOYSA-N
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1,=,1329,YEJCDKJIEMIWRQ-UHFFFAOYSA-N
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,=,1330,BKRGVLQUQGGVSM-KBXCAEBGSA-N
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1,=,1331,AUZMDLDJTGPIEA-UHFFFAOYSA-N
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1,=,1332,IUJQOUHDFKALCY-UHFFFAOYSA-N
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1,=,1333,IMYHGORQCPYVBZ-NBGIEHNGSA-N
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1,=,1334,SAPNXPWPAUFAJU-UHFFFAOYSA-N
COc1ccc(Cl)c2c1CCCC2N(C)C,1,=,1335,MTWNWMGGMZUIMZ-UHFFFAOYSA-N
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,1,=,1336,JEJOFYTVMFVKQA-UHFFFAOYSA-N
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1,=,1337,UTEFBSAVJNEPTR-RGEXLXHISA-N
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,=,1338,JCCNYMKQOSZNPW-UHFFFAOYSA-N
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,=,1339,FJIKWRGCXUCUIG-UHFFFAOYSA-N
