num,name,p_np,smiles,std_smiles,inchi_key
1750,ciladopa,p,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,SGEKLKJQLHJVDK-LJQANCHMSA-N
1751,cinfenine,p,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,QTKQVDXGCWKEHE-SDNWHVSQSA-N
1752,cinitapride,p,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,ZDLBNXXKDMLZMF-UHFFFAOYSA-N
1753,cinperene,p,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,VCMZUKHJKLNFPH-JXMROGBWSA-N
1754,cinromide,p,C1=C(C=CC=C1Br)\C=C\C(NCC)=O,CCNC(=O)/C=C/c1cccc(Br)c1,LDCXGZCEMNMWIL-VOTSOKGWSA-N
1755,cintriamide(cintramide),p,C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,LRLKZVMLJBNNPE-SNAWJCMRSA-N
1756,cinuperone,p,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,YLCFZLMWTUMGKY-UHFFFAOYSA-N
1757,citalopram,p,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-UHFFFAOYSA-N
1758,citenamide,p,C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,NC(=O)C1c2ccccc2C=Cc2ccccc21,HXQAPLNYYFQSFU-UHFFFAOYSA-N
1759,clazolam,p,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,YAQKGZXXQNKEET-UHFFFAOYSA-N
1760,clemeprol,p,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,YXOXPPZXGQCEEG-UHFFFAOYSA-N
1761,climazolam,p,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,CHCISLOJADQUNQ-UHFFFAOYSA-N
1762,clobetasol,p,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,FCSHDIVRCWTZOX-RFGBNKILSA-N
1763,clobetasol-propionate,p,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CBGUOGMQLZIXBE-XGQKBEPLSA-N
1764,clofexamide,p,C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,UORGKWWJEQDTGX-UHFFFAOYSA-N
1765,clomacran,p,C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,JFRLWWDJCFYFSU-UHFFFAOYSA-N
1766,clopipazan,p,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,QUXRAOQDUJFWIA-UHFFFAOYSA-N
1767,clothiapine(clotiapine),p,C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,KAAZGXDPUNNEFN-UHFFFAOYSA-N
1768,clovoxamine,p,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,XXPVSQRPGBUFKM-SAPNQHFASA-N
1769,cloxazolam,p,C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,ZIXNZOBDFKSQTC-UHFFFAOYSA-N
1770,cloxypendyl,p,C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,VBTNUSHFBRTASB-UHFFFAOYSA-N
1771,cormethasoneacetate(cormetasone-acetate),p,CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,YXKFATPOEMHNMJ-UHFFFAOYSA-N
1772,cropropamide,p,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,CYZWCBZIBJLKCV-RMKNXTFCSA-N
1773,cyamemazine,p,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,SLFGIOIONGJGRT-UHFFFAOYSA-N
1774,cyclazodone,p,C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,O=C1N=C(NC2CC2)OC1c1ccccc1,DNRKTAYPGADPGW-UHFFFAOYSA-N
1775,cypenamine,p,C2=C(C1C(CCC1)N)C=CC=C2,NC1CCCC1c1ccccc1,VNGYTYNUZHDMPP-UHFFFAOYSA-N
1776,cyprazepam,p,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,CDAZYPQZWWYWDX-UHFFFAOYSA-N
1777,dabelotine,p,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,CN1CCCc2cccc(OCC3CNCCO3)c21,VXQWMLATWQSCBE-UHFFFAOYSA-N
1778,daledalin,p,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,YFAIJBZEDDOCAN-UHFFFAOYSA-N
1779,damotepine,p,C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,CN(C)CC1=Cc2ccccc2Sc2ccccc21,BRCYAOFSVFIBPV-UHFFFAOYSA-N
1780,danitracen,p,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,HLBRHTFSMMEHPK-UHFFFAOYSA-N
1781,dapoxetine,p,[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,USRHYDPUVLEVMC-FQEVSTJZSA-N
1782,darvon(dextropropoxypheneandlevopropoxyphene),p,[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,XLMALTXPSGQGBX-GCJKJVERSA-N
1783,dazepinil,p,CN2C(Cc1ccccc1N=C2C)c3ccccc3,CC1=Nc2ccccc2CC(c2ccccc2)N1C,STDYWHYUOSSCBO-UHFFFAOYSA-N
1784,declenperone,p,C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,VNLMLHDKNUIWNM-UHFFFAOYSA-N
1785,deflazacort,p,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,FBHSPRKOSMHSIF-GRMWVWQJSA-N
1786,delergotrile,p,[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,LBMFWYCMCHRLBU-ZIHDAQAOSA-N
1787,delorazepam,p,C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,CHIFCDOIPRCHCF-UHFFFAOYSA-N
1788,demexiptiline,p,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,CNCCON=c1c2ccccc2ccc2ccccc12,SEDQWOMFMIJKCU-UHFFFAOYSA-N
1789,denzimol,p,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,IAWIJHCUEPVIOO-UHFFFAOYSA-N
1790,depramine,p,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,AFBYHZACPPSJKD-UHFFFAOYSA-N
1791,desflurane,p,O(C(C(F)(F)F)F)C(F)F,FC(F)OC(F)C(F)(F)F,DPYMFVXJLLWWEU-UHFFFAOYSA-N
1792,desomorphine,p,C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,LNNWVNGFPYWNQE-UHFFFAOYSA-N
1793,dexclamol,p,[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,UPMOVJBGNREKJV-CQOQZXRMSA-N
1794,dextromoramide(levomoramideandracemoramide),p,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,INUNXTSAACVKJS-UHFFFAOYSA-N
1795,dextrorphan,p,[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,JAQUASYNZVUNQP-PVAVHDDUSA-N
1796,dezinamide,p,C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,LIAILJLSVRAGSM-UHFFFAOYSA-N
1797,dezocine,p,CC13CCCCCC(Cc2ccc(O)cc12)C3N,CC12CCCCCC(Cc3ccc(O)cc31)C2N,VTMVHDZWSFQSQP-UHFFFAOYSA-N
1798,diacetylnalorphine,p,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,PRQBBJWORXAHMN-UHFFFAOYSA-N
1799,dibenzepin,p,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,QPGGEKPRGVJKQB-UHFFFAOYSA-N
1800,dicarbine,p,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,Cc1ccc2c(c1)C1CN(C)CCC1N2,CYJQCYXRNNCURD-UHFFFAOYSA-N
1801,dichlormezanone,p,C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,FTBWWORDOHNJDB-UHFFFAOYSA-N
1802,diclofensine,p,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,ZJDCGVDEEHWEIG-UHFFFAOYSA-N
1803,diethazine,p,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,CCN(CC)CCN1c2ccccc2Sc2ccccc21,LURMIKVZJSMXQE-UHFFFAOYSA-N
1804,difencloxazine,p,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,CQDJBGPGXJWZTD-UHFFFAOYSA-N
1805,diflorasone-diacetate,p,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BOBLHFUVNSFZPJ-JOYXJVLSSA-N
1806,difluprednate,p,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WYQPLTPSGFELIB-JTQPXKBDSA-N
1807,dimemorfan,p,[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,KBEZZLAAKIIPFK-NJAFHUGGSA-N
1808,dimeprozan,p,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,CVEKPEDQESUNSP-OVCLIPMQSA-N
1809,dimesone,p,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,FXBVINCSIJOIGL-ODTHGOCZSA-N
1810,dimetacrine,p,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,RYQOGSFEJBUZBX-UHFFFAOYSA-N
1811,dinazafone,p,C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,QJPROCZAUFTKEV-UHFFFAOYSA-N
1812,doliracetam,p,C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,MVZYGLQQNPFARE-UHFFFAOYSA-N
1813,dosulepin,p,[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,PHTUQLWOUWZIMZ-BOPFTXTBSA-N
1814,doxefazepam,p,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,VOJLELRQLPENHL-UHFFFAOYSA-N
1815,doxenitoin,p,C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,O=C1NCNC1(c1ccccc1)c1ccccc1,FEJIIZAOQRTGPC-UHFFFAOYSA-N
1816,doxibetasol,p,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,IKGBPSZWCRRUQS-DTAAKRQUSA-N
1817,drocinonide,p,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,GZBONOYGBJSTHF-SGWZXRSCSA-N
1818,dulozafone,p,C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,BYWMOMBWRFUAMC-UHFFFAOYSA-N
1819,enpiprazole,p,C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,WBFVWQJVMMIQFI-UHFFFAOYSA-N
1820,enprazepine,p,C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,VXCSCOXOGWUYKK-UHFFFAOYSA-N
1821,eprobemide,p,C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,YYFGRAGNYHYWEZ-UHFFFAOYSA-N
1822,eptazocine,p,C1=C(O)C=CC3=C1C2(CC(CN(CC2)C)C3)C,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,ZOWQTJXNFTWSCS-UHFFFAOYSA-N
1823,eterobarb,p,C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,DACOQFZGGLCXMA-UHFFFAOYSA-N
1824,ethotoin,p,C1=CC=CC=C1C2C(N(CC)C(N2)=O)=O,CCN1C(=O)NC(c2ccccc2)C1=O,SZQIFWWUIBRPBZ-UHFFFAOYSA-N
1825,ethyl-chloride,p,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,CUCHJCMWNFEYOM-UHFFFAOYSA-N
1826,etizolam,p,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C)C4=CC=CC=C4Cl)CC,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,VMZUTJCNQWMAGF-UHFFFAOYSA-N
1827,etrabamine,p,C2=NC1=C(CC(NC)CC1)S2,CNC1CCc2ncsc2C1,YDSVAKPJAOSZJA-UHFFFAOYSA-N
1828,etryptamine,p,C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,CCC(N)Cc1c[nH]c2ccccc12,ZXUMUPVQYAFTLF-UHFFFAOYSA-N
1829,fenaclon,p,C1=CC=CC=C1CCNC(CCCl)=O,O=C(CCCl)NCCc1ccccc1,BITWVVLBVUMFHU-UHFFFAOYSA-N
1830,fenadiazole,p,O=C2\C(=C1\OC=NN1)C=CC=C2,O=C1C=CC=C/C1=C1/NN=CO1,HKVNQGYCUGIYTA-SOFGYWHQSA-N
1831,fezolamine,p,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,NELSQLPTEWCHQW-UHFFFAOYSA-N
1832,fletazepam,p,C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,CIZCSUNUBQXVFP-UHFFFAOYSA-N
1833,fluanisone,p,C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,IRYFCWPNDIUQOW-UHFFFAOYSA-N
1834,flucindol,p,CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,FXNCRITWFOVSEP-UHFFFAOYSA-N
1835,fluciprazine,p,C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,UOQIGMZTLWHOOA-UHFFFAOYSA-N
1836,fludiazepam,p,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,ROYOYTLGDLIGBX-UHFFFAOYSA-N
1837,flumethasone(flumetasoneanddiflorasone),p,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@]4(C(CO)=O)O)C)O)F,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,WXURHACBFYSXBI-GQKYHHCASA-N
1838,flumethasone21pivalate(flumetasone-pivalate),p,[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,JWRMHDSINXPDHB-UZNGINFASA-N
1839,flunisolide,p,[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,XSFJVAJPIHIPKU-GBLUKJEKSA-N
1840,flunisolide-acetate,p,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,WEGNFRKBIKYVLC-JMOPTFDASA-N
1841,fluocinolone,p,[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,UUOUOERPONYGOS-CLCRDYEYSA-N
1842,fluocinolone-acetonide,p,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,FEBLZLNTKCEFIT-VSXGLTOVSA-N
1843,fluocortin-butyl,p,[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,XWTIDFOGTCVGQB-FHIVUSPVSA-N
1844,fluocortolone,p,[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,GAKMQHDJQHZUTJ-ULHLPKEOSA-N
1845,fluorometholone,p,[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,FAOZLTXFLGPHNG-KNAQIMQKSA-N
1846,fluperlapine,p,C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,OBWGMKKHCLHVIE-UHFFFAOYSA-N
1847,fluperolone(fluperolone-acetate),p,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,HHPZZKDXAFJLOH-QZIXMDIESA-N
1848,fluprednidene,p,[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,YVHXHNGGPURVOS-HAFRAUPKSA-N
1849,fluprednisolone,p,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,MYYIMZRZXIQBGI-HVIRSNARSA-N
